start station id,end station id,tiempo_promedio,registros
525,471,2396.3333333333335,3
525,472,965.060606060606,33
525,473,2183.0,5
525,474,996.7083333333334,24
525,475,1277.2666666666667,30
525,476,1000.8888888888889,18
525,477,731.4375,32
525,478,393.5045045045045,111
525,479,779.4318181818181,88
525,480,979.5,16
525,482,991.7948717948718,39
525,483,1347.3846153846155,13
525,484,1217.516129032258,31
525,485,941.8333333333334,30
525,486,896.5,28
525,487,1481.2413793103449,29
525,488,430.21078431372547,204
525,489,812.5483870967741,62
525,490,377.70194003527337,567
525,492,640.8032786885246,61
525,493,987.0416666666666,24
525,494,698.6301369863014,73
525,495,585.8181818181819,22
525,496,1418.4545454545455,11
525,497,1202.9272727272728,55
525,498,759.9830508474577,59
525,499,1679.6039603960396,101
525,500,1057.9166666666667,12
525,501,1289.7777777777778,9
525,503,1110.0,3
525,504,1265.6666666666667,9
525,505,728.1558441558442,77
525,507,1010.88,50
525,508,1363.3194444444443,72
525,509,761.7384615384616,65
525,510,854.2,40
525,511,1868.0,3
525,512,499.13793103448273,29
525,513,896.5,80
525,514,714.1136363636364,132
525,515,772.1395348837209,43
525,516,835.5714285714286,7
525,517,894.9090909090909,11
525,518,1034.9130434782608,23
525,519,833.7570093457944,107
525,520,2316.823529411765,17
525,521,519.4206349206349,126
525,522,655.48,25
525,523,614.1384615384616,65
525,524,860.530612244898,49
525,525,1664.2701863354037,322
525,526,1117.909090909091,11
525,527,1096.5,14
525,528,1083.6190476190477,21
525,529,831.746835443038,79
525,531,1896.4,5
525,532,2484.3333333333335,3
525,533,724.2222222222222,18
525,534,1893.4666666666667,15
525,536,950.0,4
525,537,991.0833333333334,12
525,538,1078.3,10
525,540,990.9615384615385,26
525,545,1225.7,10
525,546,952.9666666666667,30
525,2003,1022.0,2
525,2004,1284.1,20
525,2006,1917.625,24
525,2008,2037.7230769230769,65
525,2009,2055.3333333333335,3
525,2010,1609.2,10
525,2012,1999.0,3
525,2017,1520.25,4
525,2021,1227.18,50
525,2022,1630.625,8
525,2023,1404.8333333333333,6
525,3002,1733.9259259259259,81
526,72,588.5588235294117,34
526,79,1445.84,25
526,82,759.0,4
526,83,882.7,20
526,116,705.1666666666666,42
526,119,2072.3333333333335,3
526,127,985.2666666666667,15
526,128,1071.44,25
526,137,699.1954022988506,87
526,143,665.0,3
526,144,619.6666666666666,6
526,146,1328.5714285714287,7
526,147,1684.8333333333333,6
526,150,1243.1666666666667,6
526,151,1294.45,20
526,152,653.9444444444445,18
526,153,400.29323308270676,133
526,157,900.0,3
526,160,356.2068965517241,29
526,161,1016.75,24
526,164,806.4492753623189,69
526,167,416.6954314720812,197
526,168,607.763440860215,93
526,173,950.8571428571429,35
526,174,727.5483870967741,31
526,195,1537.9375,16
526,212,1264.6875,16
526,216,5344.5,2
526,217,1193.5,2
526,218,861.5,2
526,223,766.421052631579,19
526,224,1382.0,6
526,225,1308.6666666666667,6
526,228,693.1355932203389,59
526,229,950.125,16
526,232,517.0,2
526,233,707.75,24
526,236,973.4545454545455,44
526,237,899.2631578947369,38
526,238,1130.111111111111,18
526,239,325.492385786802,197
526,241,351.875,8
526,242,983.2,5
526,243,396.3469387755102,49
526,244,1205.0,5
526,245,779.0,9
526,247,1460.4615384615386,13
526,248,1135.0,1
526,249,841.2,5
526,250,1018.1,10
526,251,1071.5384615384614,39
526,252,875.44,50
526,253,541.6842105263158,57
526,254,745.5853658536586,41
526,257,1272.578947368421,19
526,258,4983.2,5
526,259,2757.5,2
526,260,9861.333333333334,3
526,261,348.45454545454544,11
526,262,396.6111111111111,18
526,263,1419.3529411764705,17
526,264,2826.0,6
526,265,1846.5833333333333,12
526,266,1037.0,1
526,267,511.5952380952381,42
526,268,2562.0,16
526,270,325.25,12
526,271,518.4117647058823,17
526,274,512.6428571428571,14
526,275,948.4,5
526,276,1306.3333333333333,6
526,278,1367.0,2
526,279,740.5,6
526,280,661.8644067796611,59
526,281,1257.1147540983607,61
526,282,1046.6,5
526,284,822.5294117647059,34
526,285,1067.69,100
526,290,1306.017543859649,57
526,291,1876.0,1
526,293,851.5555555555555,36
526,294,777.1756756756756,74
526,295,1662.142857142857,7
526,296,1647.0,8
526,297,674.5833333333334,48
526,298,1165.0,3
526,300,517.3030303030303,33
526,301,1406.0,20
526,302,1314.1666666666667,6
526,303,1278.5,18
526,304,2132.0,2
526,305,926.9130434782609,69
526,306,2235.25,16
526,307,1361.375,8
526,308,1385.5,4
526,309,1038.0,7
526,310,1060.0,6
526,311,1435.3333333333333,6
526,312,1324.5714285714287,14
526,313,868.0357142857143,28
526,314,1033.0,2
526,315,2324.5,2
526,316,1416.1666666666667,18
526,317,989.8076923076923,26
526,318,460.81045751633985,153
526,319,1042.9375,16
526,320,1139.1,10
526,321,1622.5,4
526,322,706.0,2
526,323,548.5254237288135,118
526,324,443.71153846153845,52
526,325,555.695652173913,46
526,326,959.2727272727273,33
526,327,1822.5384615384614,13
526,328,1284.7692307692307,13
526,329,1355.2,5
526,330,1858.75,4
526,331,1733.5,2
526,332,1373.0,2
526,334,692.3661971830986,71
526,335,814.2105263157895,19
526,336,1305.1857142857143,70
526,337,2277.6,5
526,339,1609.3333333333333,3
526,340,1421.3333333333333,3
526,341,1383.142857142857,7
526,342,944.0,5
526,343,775.0,1
526,344,943.0,2
526,345,703.1071428571429,28
526,346,983.2222222222222,27
526,347,1198.4444444444443,18
526,348,1120.125,24
526,349,1427.5,10
526,350,1509.7857142857142,14
526,351,2666.0,3
526,352,873.5294117647059,51
526,353,659.5384615384615,13
526,354,1308.0,1
526,355,1319.0344827586207,29
526,356,1492.25,4
526,357,680.8125,16
526,358,1418.972972972973,37
526,359,611.6666666666666,84
526,360,1784.875,8
526,361,1303.0,13
526,362,526.9230769230769,26
526,363,1752.8,5
526,364,1011.25,8
526,365,870.5,2
526,366,842.375,8
526,367,889.85,40
526,368,1021.1282051282051,39
526,369,886.9428571428572,35
526,372,1649.3333333333333,3
526,373,657.1666666666666,12
526,375,1020.578947368421,19
526,376,1383.6666666666667,6
526,377,1094.6666666666667,3
526,379,332.325,40
526,380,695.688524590164,61
526,382,527.8372093023256,86
526,383,777.1481481481482,27
526,384,651.0,4
526,385,929.0277777777778,36
526,386,667.6666666666666,9
526,387,2648.8,5
526,388,823.5652173913044,23
526,389,1553.9375,16
526,390,459.8,45
526,391,608.3333333333334,3
526,392,996.5,2
526,393,1109.84,25
526,394,1347.9166666666667,12
526,395,895.8333333333334,6
526,396,1080.4,10
526,397,895.0,1
526,398,2147.0,3
526,399,1340.0,2
526,400,1329.0,4
526,401,1184.5555555555557,9
526,402,386.1139896373057,193
526,403,996.5625,16
526,404,994.1666666666666,42
526,405,1134.0,14
526,406,2250.0,2
526,407,786.0,1
526,408,2477.5,2
526,409,532.0,1
526,410,1231.0588235294117,17
526,411,1295.6,5
526,412,1263.0333333333333,30
526,414,574.4444444444445,18
526,415,1848.2,5
526,416,458.8235294117647,17
526,417,1599.2307692307693,13
526,418,587.0555555555555,18
526,419,1164.8095238095239,42
526,420,407.0,2
526,421,106.75,4
526,422,831.5294117647059,51
526,423,2000.1666666666667,6
526,426,1649.6190476190477,21
526,427,1793.8,5
526,428,956.3846153846154,13
526,430,463.05,40
526,431,1057.0,3
526,432,1076.6818181818182,22
526,433,922.1612903225806,31
526,434,780.4285714285714,35
526,435,486.2560975609756,82
526,437,1543.5,2
526,438,960.9411764705883,17
526,439,1242.2162162162163,37
526,440,616.8805970149253,67
526,441,901.0454545454545,22
526,442,405.88349514563106,103
526,443,1756.0,1
526,444,354.49387755102043,245
526,445,1029.3333333333333,33
526,446,760.8076923076923,130
526,447,1137.375,48
526,448,2191.06,50
526,449,942.0,13
526,450,879.6428571428571,42
526,453,705.4375,32
526,454,894.6428571428571,28
526,455,680.3636363636364,44
526,456,615.719512195122,82
526,457,1161.4901960784314,51
526,458,758.4736842105264,38
526,459,826.741935483871,93
526,460,921.6666666666666,3
526,461,591.2666666666667,45
526,462,705.6122448979592,98
526,463,833.8,25
526,464,848.9516129032259,62
526,465,725.7586206896551,87
526,466,329.43609022556393,133
526,467,2274.0,12
526,468,1371.4651162790697,43
526,469,766.4054054054054,74
526,470,1072.6666666666667,18
526,471,881.8571428571429,7
526,472,272.68666666666667,150
526,473,915.5,16
526,474,405.42201834862385,109
526,475,597.1666666666666,60
526,476,397.3536585365854,82
526,477,541.0585106382979,188
526,478,836.6190476190476,21
526,479,828.1923076923077,26
526,480,1317.25,8
526,481,1437.25,8
526,482,1369.2045454545455,44
526,483,736.4347826086956,23
526,484,572.5116279069767,43
526,485,467.625,32
526,486,530.2631578947369,57
526,487,767.95,20
526,488,642.6315789473684,76
526,489,737.1818181818181,22
526,490,415.8969696969697,165
526,492,261.5018181818182,275
526,493,648.9285714285714,70
526,494,587.4583333333334,48
526,495,880.6585365853658,41
526,496,510.04411764705884,68
526,497,559.9587628865979,194
526,498,254.3709677419355,124
526,499,1473.68,50
526,500,880.3529411764706,17
526,501,546.6621621621622,74
526,503,571.5238095238095,21
526,504,810.9137931034483,58
526,505,402.5769230769231,26
526,507,565.7676767676768,99
526,508,1066.6129032258063,31
526,509,698.0923076923077,65
526,510,699.1643835616438,73
526,511,906.0526315789474,19
526,512,535.8395061728395,81
526,513,845.7142857142857,35
526,514,1443.3636363636363,11
526,515,889.25,44
526,516,745.9629629629629,27
526,517,415.7309417040359,223
526,518,760.6466165413534,133
526,519,414.90625,384
526,520,704.8085106382979,47
526,521,1378.9661016949153,59
526,522,1448.4375,16
526,523,528.6850393700787,127
526,524,708.3508771929825,57
526,525,1268.6666666666667,27
526,526,991.1649484536083,194
526,527,463.3157894736842,133
526,528,410.8207171314741,251
526,529,792.1836734693877,49
526,531,918.6666666666666,18
526,532,1420.1333333333334,15
526,533,678.6184210526316,76
526,534,1637.8333333333333,6
526,536,474.52272727272725,88
526,537,381.59223300970876,103
526,538,652.5510204081633,49
526,539,1445.857142857143,21
526,540,432.5135135135135,111
526,545,640.566265060241,83
526,546,514.2666666666667,60
526,2000,974.6363636363636,22
526,2001,3086.5,2
526,2002,2208.6,10
526,2003,710.695652173913,46
526,2004,1052.2,5
526,2006,1363.5,52
526,2008,1139.4,5
526,2009,1820.3333333333333,3
526,2010,1129.1739130434783,23
526,2012,651.5882352941177,17
526,2017,669.5918367346939,49
526,2021,838.1904761904761,42
526,2022,1003.7272727272727,22
526,2023,979.2307692307693,13
526,3002,1231.0,8
527,72,881.21875,32
527,79,1144.8125,16
527,82,2175.285714285714,7
527,83,1466.4,5
527,116,878.0,36
527,120,2188.0,1
527,127,1248.2666666666667,30
527,128,1214.5172413793102,29
527,137,1091.6315789473683,76
527,143,1834.0,1
527,146,3067.6666666666665,3
527,147,1809.0,8
527,150,1196.9444444444443,18
527,151,1357.1818181818182,22
527,152,1525.5,30
527,153,695.81,100
527,160,454.4888888888889,45
527,161,1405.5,60
527,164,559.8235294117648,68
527,167,382.5290322580645,155
527,168,786.2816901408451,71
527,173,1063.2903225806451,31
527,174,418.2987012987013,77
527,195,1763.625,8
527,212,1127.0,9
527,223,880.2631578947369,19
527,224,1904.2857142857142,7
527,225,1094.0,2
527,228,558.0,59
527,229,883.7205882352941,68
527,236,727.4628099173553,121
527,237,730.6209150326797,153
527,238,949.5,12
527,242,721.5,2
527,243,774.0,22
527,245,1494.0,1
527,247,1560.6666666666667,3
527,248,1985.0,1
527,249,1965.8,5
527,250,1404.888888888889,9
527,251,1085.2068965517242,29
527,252,1272.9333333333334,15
527,253,1021.3461538461538,26
527,254,1255.0,19
527,257,1423.0,6
527,259,1910.0754716981132,53
527,260,1553.65,20
527,261,2362.0,1
527,263,1267.1290322580646,31
527,264,1857.5,16
527,265,1085.5675675675675,37
527,266,1152.6923076923076,13
527,267,37693.58823529412,34
527,268,1308.3636363636363,11
527,271,2082.6,5
527,276,1560.3333333333333,18
527,279,1803.0,1
527,280,988.047619047619,21
527,281,1405.2790697674418,129
527,284,1122.578947368421,19
527,285,867.6973684210526,76
527,290,1201.9115384615384,260
527,291,1789.0,11
527,293,863.1683168316831,101
527,294,876.710843373494,83
527,295,925.0,3
527,296,1389.909090909091,11
527,297,608.0334928229665,209
527,298,1757.0,2
527,300,851.1,10
527,301,1131.0625,48
527,302,1108.5,6
527,303,1344.909090909091,22
527,304,2088.75,4
527,305,860.5639097744361,133
527,306,1848.9285714285713,28
527,307,1270.6666666666667,12
527,308,2431.1428571428573,7
527,310,1785.0,4
527,311,1403.0,9
527,312,1360.6415094339623,53
527,313,1701.0,4
527,314,1844.0,2
527,315,1940.4476190476191,105
527,316,2207.3333333333335,3
527,317,745.2093023255813,43
527,318,1748.4024390243903,82
527,319,1642.625,8
527,320,677.6666666666666,6
527,322,5659.0,7
527,323,1112.625,40
527,324,1831.6666666666667,3
527,325,553.9009900990098,101
527,326,800.2878787878788,66
527,327,1561.9375,16
527,328,1206.875,8
527,329,1437.1714285714286,35
527,330,1604.888888888889,9
527,331,1536.5,26
527,332,1671.1176470588234,51
527,334,810.1578947368421,19
527,335,1132.6666666666667,48
527,336,1108.9384615384615,65
527,337,1970.8461538461538,13
527,339,1365.7777777777778,9
527,340,1661.6666666666667,9
527,341,1095.5172413793102,29
527,342,1072.0714285714287,14
527,343,5027.0,1
527,345,927.3214285714286,28
527,346,1706.0,2
527,347,1167.6666666666667,24
527,348,1178.0697674418604,43
527,349,1229.9285714285713,14
527,350,1568.6333333333334,30
527,351,1945.75,44
527,352,1111.6279069767443,86
527,355,1654.0,3
527,356,1596.1363636363637,22
527,357,914.2631578947369,19
527,358,1409.6875,16
527,359,653.280701754386,114
527,360,1655.0,5
527,361,1234.084745762712,59
527,362,2023.0,10
527,363,1272.5555555555557,9
527,367,789.6542056074767,107
527,368,1170.32,25
527,369,1192.0,11
527,372,1769.0,1
527,375,1041.9310344827586,58
527,376,1557.75,8
527,377,1615.5,6
527,379,632.1716171617162,303
527,380,894.6271186440678,59
527,382,731.4137931034483,87
527,383,535.9782608695652,46
527,385,542.3622047244095,254
527,386,1458.08,25
527,387,2199.277777777778,18
527,388,1297.25,20
527,389,1529.5,4
527,391,1491.5,8
527,392,1522.0,2
527,393,912.1578947368421,19
527,394,892.1875,32
527,395,2042.8,5
527,396,1310.5,2
527,398,2687.0,1
527,400,1652.3333333333333,6
527,401,1136.3243243243244,37
527,402,721.0243902439024,123
527,403,1348.7211538461538,104
527,404,2401.214285714286,14
527,405,2342.5,2
527,406,988.8333333333334,6
527,407,1665.5,2
527,408,1622.391304347826,23
527,410,1117.5757575757575,33
527,411,1165.0588235294117,34
527,412,1275.2857142857142,7
527,414,1820.3333333333333,3
527,415,1530.090909090909,11
527,417,4055.8571428571427,7
527,418,1632.0,1
527,419,578.1764705882352,34
527,422,1088.4883720930231,43
527,423,4751.333333333333,3
527,426,1223.4583333333333,24
527,427,1952.8235294117646,17
527,428,801.0833333333334,60
527,430,2998.285714285714,7
527,431,2324.6666666666665,3
527,432,1104.7878787878788,33
527,433,927.7,40
527,434,1029.1666666666667,6
527,435,809.8977272727273,88
527,437,2595.0,1
527,438,898.5263157894736,38
527,439,814.675925925926,108
527,440,537.2736842105263,95
527,441,695.7555555555556,45
527,442,773.9367088607595,79
527,443,1787.8,5
527,444,934.7575757575758,99
527,445,854.1754385964912,57
527,446,962.0384615384615,52
527,447,1202.8529411764705,34
527,448,1018.9047619047619,21
527,449,1212.3846153846155,13
527,450,1073.0,28
527,453,945.0,31
527,454,546.4810126582279,158
527,455,350.1161290322581,155
527,456,721.0530303030303,132
527,457,1261.2631578947369,76
527,458,1025.1923076923076,26
527,459,888.5743243243244,148
527,461,507.03846153846155,130
527,462,2144.576923076923,26
527,463,1165.5,22
527,464,797.7613636363636,88
527,465,767.9722222222222,108
527,466,729.3103448275862,87
527,467,1819.0,5
527,468,1235.8461538461538,26
527,469,700.0373831775701,214
527,470,884.063829787234,47
527,471,1217.8333333333333,6
527,472,311.9732441471572,598
527,473,1126.375,32
527,474,502.28025477707007,157
527,475,668.2745098039215,51
527,476,402.18220338983053,236
527,477,759.3517587939698,199
527,478,1254.4,10
527,479,1040.4929577464789,71
527,480,1275.3333333333333,6
527,481,1652.0,2
527,482,930.3589743589744,39
527,483,726.6071428571429,28
527,484,841.0769230769231,26
527,485,511.6756756756757,148
527,486,538.008,125
527,487,1574.0232558139535,43
527,488,1000.0192307692307,52
527,489,1037.2916666666667,24
527,490,727.920245398773,163
527,492,537.3773861967694,681
527,493,940.6122448979592,49
527,494,915.7169811320755,53
527,495,841.375,16
527,496,774.3947368421053,76
527,497,739.5527638190955,199
527,498,504.6392405063291,316
527,499,1365.640625,64
527,500,1895.9285714285713,28
527,501,1995.3098591549297,71
527,502,1690.0,9
527,503,605.9148936170212,47
527,504,600.8219178082192,146
527,505,716.1904761904761,84
527,507,398.5296442687747,253
527,508,1278.857142857143,7
527,509,981.0666666666667,45
527,510,1011.7741935483871,93
527,511,772.0851063829788,47
527,512,937.9047619047619,21
527,513,1142.31,100
527,514,1176.5,10
527,515,1193.9761904761904,42
527,516,420.0487804878049,41
527,517,544.2960893854748,179
527,518,326.66470588235296,340
527,519,527.1880341880342,468
527,520,828.6666666666666,51
527,521,808.8762886597938,97
527,522,731.0873786407767,103
527,523,803.7925925925925,135
527,524,757.8677685950413,121
527,525,1087.8636363636363,22
527,526,401.2,160
527,527,1090.6283987915408,331
527,528,329.1439393939394,264
527,529,1021.44,25
527,531,1101.35,20
527,532,1726.0,25
527,533,773.92,25
527,534,1689.4545454545455,11
527,536,889.0408163265306,49
527,537,535.6919831223629,237
527,538,1024.0,65
527,539,2261.6666666666665,3
527,540,415.11475409836066,122
527,545,426.52272727272725,132
527,546,334.1488095238095,168
527,2000,1663.9166666666667,12
527,2002,14100.0,2
527,2003,589.1964285714286,56
527,2004,1121.4285714285713,21
527,2006,1312.2769230769231,65
527,2008,1612.5,2
527,2009,1513.0,2
527,2010,1245.4,10
527,2012,351.2758620689655,29
527,2017,750.0512820512821,39
527,2021,1066.7808219178082,73
527,2022,759.6428571428571,126
527,2023,919.7037037037037,27
527,3002,1166.8,10
528,72,1000.8,40
528,79,1490.1875,32
528,82,2370.315789473684,19
528,83,1267.0,19
528,116,1005.0975609756098,41
528,119,1830.0,1
528,127,1060.7113402061855,97
528,128,1271.2395833333333,96
528,137,975.8245614035088,57
528,143,1972.4285714285713,7
528,144,2841.0,1
528,146,1351.3076923076924,13
528,147,1688.375,16
528,150,992.4342105263158,76
528,151,1181.6526315789474,95
528,152,1030.357142857143,28
528,153,797.4888888888889,90
528,157,2025.857142857143,7
528,160,421.9457831325301,332
528,161,1054.608695652174,115
