start station id,end station id,tripduration
508,511,2292.4444444444443
508,512,727.8243243243244
508,513,632.9571428571429
508,514,949.2727272727273
508,515,1667.9661016949153
508,516,1185.8461538461538
508,517,1011.0571428571428
508,518,1052.5714285714287
508,519,1204.95
508,520,783.8
508,521,818.0408921933085
508,522,875.24
508,523,620.24
508,524,808.0
508,525,628.0588235294117
508,526,968.5925925925926
508,527,1535.625
508,528,1301.388888888889
508,529,515.8677248677249
508,531,1649.7
508,532,2581.0
508,533,1349.090909090909
508,534,2003.6666666666667
508,536,1136.375
508,537,1244.7241379310344
508,538,823.2894736842105
508,539,1696.5
508,540,1230.1333333333334
508,545,1451.9285714285713
508,546,1462.8478260869565
508,2000,3062.714285714286
508,2002,3444.0
508,2003,1274.625
508,2004,1399.5625
508,2006,1914.3545454545454
508,2008,1689.4054054054054
508,2009,1053.4
508,2010,1689.5882352941176
508,2012,867.5
508,2017,1849.4666666666667
508,2021,763.3632075471698
508,2022,1218.5833333333333
508,2023,1002.6
508,3002,1541.0338983050847
509,72,942.3333333333334
509,79,813.5727272727273
509,82,718.1
509,83,1912.1951219512196
509,116,369.36825396825395
509,120,890.125
509,127,678.3985239852399
509,128,908.2
509,137,1276.103448275862
509,143,1751.875
509,146,1232.5681818181818
509,147,1313.1186440677966
509,150,870.2380952380952
509,151,1001.4131736526946
509,152,1085.984126984127
509,153,1028.2307692307693
509,157,2347.3333333333335
509,160,974.9677419354839
509,161,721.4273504273505
509,164,1452.2142857142858
509,167,1174.842105263158
509,168,489.6978851963746
509,173,1027.9607843137255
509,174,970.5769230769231
509,195,1088.0
509,212,395.44200626959247
509,217,1471.0
509,218,1787.0
509,223,649.5868263473054
509,224,1099.857142857143
509,225,929.077922077922
509,228,1360.3636363636363
509,229,888.3048780487804
509,232,2826.0
509,233,1540.6666666666667
509,236,757.2555555555556
509,237,815.7767857142857
509,238,756.5192307692307
509,239,234.0
509,242,563.9047619047619
509,243,712.0
509,244,1563.5
509,247,621.3069620253165
509,248,857.0
509,249,1696.6216216216217
509,250,859.2
509,251,893.2605042016806
509,252,902.5425531914893
509,253,648.2952380952381
509,254,1117.6642857142858
509,257,983.9148936170212
509,258,4775.0
509,259,1539.4285714285713
509,260,1690.6
509,261,1228.5
509,263,1183.909090909091
509,264,925.6603773584906
509,265,1040.2666666666667
509,266,761.9166666666666
509,267,795.3333333333334
509,268,1217.402985074627
509,270,1300.0
509,271,1987.0
509,274,1848.0
509,276,1633.921875
509,279,1073.75
509,280,976.6016949152543
509,281,1872.7894736842106
509,282,564.0
509,284,436.76722817764164
509,285,595.3438914027149
509,290,5820.0
509,291,1536.4166666666667
509,293,961.9668874172186
509,294,834.0
509,295,1023.6842105263158
509,296,949.2222222222222
509,297,671.7894736842105
509,298,1845.0
509,300,901.2285714285714
509,301,774.4520547945206
509,302,814.6
509,303,1025.7325581395348
509,304,1478.9375
509,305,1624.2333333333333
509,306,911.3541666666666
509,307,1087.1666666666667
509,308,1229.6923076923076
509,309,1964.0405405405406
509,310,2121.8
509,311,1195.6923076923076
509,312,934.9852941176471
509,313,1873.0
509,314,1803.5
509,315,1625.6363636363637
509,316,1349.3529411764705
509,317,606.4705882352941
509,318,1117.530612244898
509,319,962.939393939394
509,320,910.2631578947369
509,322,1865.5
509,323,775.1666666666666
509,324,715.5116279069767
509,325,651.527027027027
509,326,729.0744680851063
509,327,1273.4947368421053
509,328,928.2424242424242
509,329,716.7256637168142
509,330,1159.590909090909
509,331,1499.0
509,332,1589.4285714285713
509,334,294.60585585585585
509,335,946.5
509,336,827.3625
509,337,945.15
509,339,1382.5714285714287
509,340,806.5384615384615
509,341,759.0769230769231
509,342,969.1428571428571
509,343,1324.0
509,344,14917.0
509,345,553.5886524822695
509,346,605.2952755905512
509,347,744.6990291262136
509,348,796.062015503876
509,349,926.7272727272727
509,350,1013.9487179487179
509,351,1654.0588235294117
509,352,1405.4444444444443
509,354,1646.0
509,355,888.6
509,356,864.6818181818181
509,357,712.3913043478261
509,358,810.2196721311475
509,359,1046.4117647058824
509,360,1671.1851851851852
509,361,1190.075
509,362,915.7843137254902
509,363,1164.798076923077
509,364,2287.6666666666665
509,366,2216.6666666666665
509,367,2729.6666666666665
509,368,822.7551020408164
509,369,771.2
509,372,5972.0
509,373,2229.75
509,375,860.2117647058824
509,376,940.8055555555555
509,377,912.0333333333333
509,379,645.96
509,380,611.0878787878788
509,382,695.0333333333333
509,383,582.3129770992366
509,385,1444.7857142857142
509,386,963.7272727272727
509,387,691.8
509,388,630.7581699346405
509,389,1841.0
509,390,743.5
509,391,1000.7333333333333
509,392,1626.9166666666667
509,393,587.5454545454545
509,394,602.9708737864078
509,395,2414.75
509,396,828.375
509,397,2597.0
509,398,2140.5
509,399,2219.0
509,400,1070.2
509,401,882.6333333333333
509,402,633.9358974358975
509,403,913.2758620689655
509,404,442.80266666666665
509,405,588.8770949720671
509,406,2627.1666666666665
509,407,2175.3333333333335
509,408,1270.8333333333333
509,410,975.4833333333333
509,411,720.7391304347826
509,412,1639.44
509,414,1401.5
509,415,1415.9615384615386
509,416,2970.0
509,417,1684.0217391304348
509,419,615.6206896551724
509,420,2155.3333333333335
509,421,1135.0
509,422,1259.2542372881355
509,423,1250.2325581395348
509,426,1208.8857142857144
509,427,1429.878787878788
509,428,689.8571428571429
509,430,1526.375
509,431,2224.0
509,432,509.9850746268657
509,433,830.6578947368421
509,434,289.3127272727273
509,435,480.63214285714287
509,436,17110.0
509,437,173.0
509,438,481.219298245614
509,439,744.0480769230769
509,440,1352.2
509,441,1152.909090909091
509,442,459.8781725888325
509,444,713.082191780822
509,445,667.7916666666666
509,446,423.9347826086956
509,447,1060.5652173913043
509,448,737.8351648351648
509,449,1169.9574468085107
509,450,1475.0347826086957
509,453,539.5482866043614
509,454,1296.375
509,455,1161.8
509,456,1009.5757575757576
509,457,1498.0142857142857
509,458,691.8090909090909
509,459,739.2828947368421
509,460,1474.5
509,461,740.3467741935484
509,462,695.1775700934579
509,463,299.90252707581226
509,464,1230.076923076923
509,465,757.421052631579
509,466,608.5353535353536
509,467,1236.7142857142858
509,468,1167.8
509,469,1622.8214285714287
509,470,511.54128440366975
509,471,1505.9333333333334
509,472,789.3255813953489
509,473,834.6521739130435
509,474,758.1428571428571
509,475,589.8369565217391
509,476,733.0379746835443
509,477,780.503355704698
509,478,781.2133333333334
509,479,1083.7924528301887
509,480,971.8333333333334
509,481,16718.0
509,482,484.87820512820514
509,483,643.1228070175439
509,484,1057.1666666666667
509,485,889.5769230769231
509,486,807.4561403508771
509,487,859.0227272727273
509,488,758.7867647058823
509,489,499.6666666666667
509,490,707.75
509,492,781.918918918919
509,493,1012.7857142857143
509,494,547.7234042553191
509,495,1207.3648648648648
509,496,609.9875
509,497,591.9504504504505
509,498,700.8227848101266
509,499,1746.621359223301
509,500,1040.6666666666667
509,501,1232.6666666666667
509,502,802.952380952381
509,503,528.921052631579
509,504,902.065934065934
509,505,854.25
509,507,730.9444444444445
509,508,1128.5675675675675
509,509,1014.5610465116279
509,510,1409.1538461538462
509,511,753.0454545454545
509,512,504.17543859649123
509,513,1425.8108108108108
509,514,825.945054945055
509,515,1071.9787234042553
509,516,1078.1764705882354
509,517,2189.8333333333335
509,518,1092.0
509,519,1057.095238095238
509,520,2226.6666666666665
509,521,457.33264887063655
509,522,1328.6785714285713
509,523,785.2035398230089
509,524,863.6333333333333
509,525,1044.1891891891892
509,526,821.4827586206897
509,527,1050.8235294117646
509,528,1626.359375
509,529,1135.3265306122448
509,531,878.475
509,532,1789.28
509,533,950.0689655172414
509,534,1495.2666666666667
509,536,908.063829787234
509,537,759.5052631578948
509,538,1044.8095238095239
509,539,2036.157894736842
509,540,642.1685393258427
509,545,826.4
509,546,692.4047619047619
509,2000,1812.0
509,2001,1389.0
509,2002,2072.3333333333335
509,2003,746.64
509,2004,873.0
509,2006,2022.8076923076924
509,2008,1231.2162162162163
509,2009,2900.1428571428573
509,2010,1083.2333333333333
509,2012,583.24
509,2017,899.4
509,2021,1052.1942857142858
509,2022,1507.8
509,2023,1689.909090909091
509,3002,1168.2277227722773
510,72,637.1219512195122
510,79,1848.45
510,82,3842.3333333333335
510,83,1594.0
510,116,1031.5862068965516
510,120,3120.0
510,127,1104.695652173913
510,128,1621.32
510,137,449.28
510,143,2685.0
510,146,1899.8235294117646
510,147,1835.7
510,150,1322.0
510,151,1683.8
510,152,816.3333333333334
510,153,954.7987012987013
510,157,2825.5
510,160,776.3617021276596
510,161,1975.2727272727273
510,164,640.0
510,167,856.188679245283
510,168,1128.063492063492
510,173,590.7545454545455
510,174,1558.4444444444443
510,195,5796.6
510,212,1278.8064516129032
510,223,1201.5
510,224,1780.3333333333333
510,225,1490.1176470588234
510,228,542.8939393939394
510,229,1527.375
510,236,1148.1081081081081
510,237,1289.86
510,238,1234.0
510,239,2330.5
510,242,1693.2
510,243,694.5384615384615
510,245,3527.0
510,247,1541.4705882352941
510,248,1693.6666666666667
510,249,1388.4444444444443
510,250,1479.2
510,251,1661.8823529411766
510,252,1515.8666666666666
510,253,1276.235294117647
510,254,1378.5625
510,257,1651.8333333333333
510,259,2352.2
510,261,2454.0
510,263,1719.111111111111
510,264,1672.7692307692307
510,265,1676.8275862068965
510,267,957.4929577464789
510,268,1815.142857142857
510,276,2262.3333333333335
510,278,1687.5
510,279,2985.0
510,280,1309.7368421052631
510,281,959.6270627062706
510,284,2373.2926829268295
510,285,1249.8135593220338
510,290,1137.1842105263158
510,291,1630.0
510,293,1141.6904761904761
510,294,1284.047619047619
510,295,1731.6
510,296,1641.0
510,297,913.1052631578947
510,298,3282.0
510,300,1607.857142857143
510,301,1498.5555555555557
510,303,2761.6666666666665
510,304,4104.125
510,305,733.3478260869565
510,306,1684.8
510,307,892.25
510,308,1726.75
510,309,1935.076923076923
510,310,3585.6666666666665
510,311,2283.0
510,312,1725.7222222222222
510,314,2647.0
510,315,2860.2
510,316,1708.6666666666667
510,317,1788.7142857142858
510,318,496.55357142857144
510,319,1700.1764705882354
510,320,1729.0
510,322,2301.0
510,323,2049.5555555555557
510,324,1576.6666666666667
510,325,952.075
510,326,839.7118644067797
510,327,2198.5833333333335
510,328,1514.2666666666667
510,329,1857.3333333333333
510,330,1530.1666666666667
510,331,843.0
510,332,1527.4
510,334,1293.7333333333333
510,335,1428.2307692307693
510,336,1143.3703703703704
510,337,1448.5
510,339,2250.5
510,341,1331.0
510,342,1584.0
510,345,1203.6666666666667
510,346,1516.5135135135135
510,347,1561.1052631578948
510,348,1428.1818181818182
510,349,1610.8333333333333
510,350,1004.5294117647059
510,351,2368.5
510,352,567.02
510,353,3570.0
510,355,1046.2857142857142
510,357,1201.4285714285713
510,358,1576.5555555555557
510,359,577.5637583892617
510,360,2192.5555555555557
510,361,1321.0
510,362,727.7142857142857
510,363,1989.4545454545455
510,366,3592.0
510,367,481.0982658959538
510,368,1830.7142857142858
510,369,1529.75
510,375,2359.153846153846
510,376,2129.25
510,377,1883.2857142857142
510,379,665.0555555555555
510,380,1334.3962264150944
510,382,1007.3417721518987
510,383,1396.6
510,384,2346.0
510,385,652.6
510,386,1333.3333333333333
510,387,2410.4285714285716
510,388,880.4520547945206
510,391,1244.0
510,392,2063.6666666666665
510,393,1646.8333333333333
510,394,1508.0
510,396,913.0
510,398,4333.8
510,400,2096.8571428571427
510,401,1348.1176470588234
510,402,1298.7628865979382
510,403,1266.0
510,404,1533.3243243243244
510,405,1491.5806451612902
510,408,951.0
510,410,1442.6153846153845
510,411,3743.0
510,412,1692.7058823529412
510,415,2786.3333333333335
510,417,1746.5454545454545
510,418,2256.0
510,419,1342.25
510,421,3387.0
510,422,753.565934065934
510,423,481.0462962962963
510,426,1785.987012987013
510,427,2780.3636363636365
510,428,1465.8823529411766
510,430,1533.0
510,432,1468.6666666666667
510,433,1201.16
510,434,1252.3902439024391
510,435,1052.5
510,438,1762.8292682926829
510,439,1408.3157894736842
510,440,745.3809523809524
510,441,562.03
510,442,836.1
510,444,980.6929133858267
510,445,1300.5
510,446,988.875
510,447,322.3733681462141
510,448,728.8064516129032
510,449,420.8435114503817
510,450,457.74691358024694
510,453,1060.5
510,454,581.0769230769231
510,455,769.55
510,456,535.5096774193548
510,457,680.5446153846154
510,458,935.7560975609756
510,459,886.5503875968992
510,461,1298.3529411764705
510,462,1687.0188679245282
510,463,1243.3620689655172
510,464,648.3777777777777
510,465,667.15625
510,466,1057.837837837838
510,467,1712.0
510,468,683.5666666666667
510,469,832.3818181818182
510,470,1080.607142857143
510,471,1667.6
510,472,868.7027027027027
510,473,1471.875
510,474,1800.3294117647058
510,475,1092.4871794871794
510,476,978.1636363636363
510,477,587.0633187772926
510,478,787.9203539823009
510,479,594.016129032258
510,480,447.9155405405405
510,481,1499.0
510,482,1317.629213483146
510,483,1445.5833333333333
510,484,536.4961240310078
510,485,975.03125
510,486,1151.0884955752213
510,487,1181.5
510,488,704.8759124087592
510,489,1125.448275862069
510,490,795.210970464135
510,492,697.4496124031008
510,493,1423.8369565217392
510,494,1195.4166666666667
510,495,510.42
510,496,977.8461538461538
510,497,906.4076923076923
510,498,927.2467532467532
510,499,1016.972972972973
510,500,682.7960199004975
510,501,898.1034482758621
510,503,1343.625
510,504,1187.2666666666667
510,505,806.0979020979021
510,507,887.0196078431372
510,508,719.9847328244275
510,509,1230.4606741573034
510,510,1460.6534391534392
510,511,1165.142857142857
510,512,1091.8529411764705
510,513,472.77941176470586
510,514,1022.3232323232323
510,515,943.8132530120482
510,516,873.9142857142857
510,517,984.0246913580247
510,518,768.443820224719
510,519,686.1401869158879
510,520,675.9672131147541
510,521,873.8953068592058
510,522,807.0572687224669
510,523,1098.9714285714285
510,524,1559.72
510,525,966.2432432432432
510,526,1291.764705882353
510,527,1146.375
510,528,985.2307692307693
510,529,628.5656108597285
510,531,1460.590909090909
510,532,2405.1
510,533,824.95
510,534,2160.4
510,536,1054.5384615384614
510,537,1037.6666666666667
510,538,1801.1176470588234
510,540,894.8934426229508
510,545,1242.3809523809523
510,546,842.1129032258065
510,2000,2001.0
510,2003,1096.0
510,2004,1132.111111111111
510,2006,1453.0535714285713
510,2008,2061.5555555555557
510,2009,2335.0
510,2010,1667.5
510,2012,1286.0
510,2017,751.8550724637681
510,2021,613.8793103448276
510,2022,820.0
510,2023,1039.0875
510,3002,1760.060606060606
511,72,1702.65
511,79,1564.2173913043478
511,82,1739.4615384615386
511,83,1023.1428571428571
511,116,956.3214285714286
511,127,947.9302325581396
511,128,932.9788732394367
511,137,1410.2857142857142
511,143,2646.0
511,144,1999.0
511,146,1417.8333333333333
511,147,1355.3333333333333
511,150,474.95652173913044
511,151,986.5733333333334
511,152,1289.2222222222222
511,153,1103.7083333333333
511,157,2405.0
511,160,949.5714285714286
511,161,717.4969325153374
511,164,961.6
511,167,944.2178217821782
511,168,853.1322314049587
511,173,1604.75
511,174,527.8470588235294
511,195,1537.842105263158
511,212,6587.666666666667
511,218,1875.5
511,223,727.5409836065573
511,224,1935.2631578947369
511,225,1707.027027027027
511,228,1147.7142857142858
511,229,838.6064516129032
511,233,1723.0
511,236,1054.7222222222222
511,237,444.9356725146199
511,238,973.9
511,243,1248.4166666666667
511,244,2481.0
511,247,6224.181818181818
511,248,1790.5
511,249,4681.0
511,250,783.0434782608696
511,251,796.7592592592592
511,252,937.5714285714286
511,253,641.8888888888889
511,254,991.0833333333334
511,257,975.7536231884058
511,259,1678.3389830508474
511,260,1394.35
511,262,1933.0
511,263,1037.2058823529412
511,264,1403.7282608695652
511,265,805.027027027027
511,266,466.2758620689655
511,267,1211.6363636363637
511,268,1093.75
511,271,1928.5
511,276,2185.8888888888887
511,278,2630.6
511,279,1266.0
511,280,714.0
511,281,2016.2222222222222
511,282,1514.0
511,284,952.3684210526316
511,285,540.6984732824427
511,290,2048.2368421052633
511,291,1232.4285714285713
511,293,599.3699633699633
511,294,735.4491525423729
511,295,863.2
511,296,1077.8461538461538
511,297,700.2678571428571
511,300,478.02061855670104
511,301,377.3874538745387
511,302,566.0
511,303,1017.3116883116883
